codigo,region,municipioEscolar,nombreEscuela,nivel,matricula_21,ausentismo_cronico_21,ciencias_meta_21,espanol_meta_21,ingles_meta_21,mate_meta_21,escuela_receptora,espanol_meta_19,mate_meta_19,ingles_meta_19,ciencias_meta_19,matricula_2019
12369,Bayamón,Morovis,Elemental Urbana,Primario,287,0.1357615894039735,81.57900000000001,30.459999999999997,21.387,46.821,1.0,30.5,46.8,21.4,81.6,335
12401,Bayamón,Morovis,S. U. José R. Barreras,Primario,285,0.2565789473684211,44.928000000000004,41.935,32.71,25.346000000000004,0.0,41.9,25.3,32.7,44.9,339
12435,Bayamón,Morovis,Barahona (Elemental),Primario,287,0.4081632653061224,66.038,53.205000000000005,72.368,51.29899999999999,1.0,53.2,51.3,72.4,66.0,302
12518,Bayamón,Orocovis,S. U. Bonifacio Alvarado,Primario,175,0.1270718232044199,97.674,72.8,62.4,59.199999999999996,0.0,72.8,59.2,62.4,97.7,186
12633,Bayamón,Orocovis,Visitación Pagán,Primario,240,0.1646586345381526,100.0,84.127,83.333,92.857,0.0,84.1,92.9,83.3,100.0,220
12666,Bayamón,Orocovis,S. U. Matrullas,Primario,138,0.1476510067114094,80.769,43.434,52.577,33.672999999999995,1.0,43.4,33.7,52.6,80.8,151
12716,Bayamón,Orocovis,S. U. Botijas I,Primario,169,0.0404624277456647,65.625,53.50899999999999,72.566,51.754,0.0,53.5,51.8,72.6,65.6,179
12740,Bayamón,Orocovis,Ángel Rafael Díaz Colón,Primario,210,0.184331797235023,94.643,74.834,92.053,80.132,1.0,74.8,80.1,92.1,94.6,243
12765,Bayamón,Orocovis,S. U. Sanamuertos,Primario,250,0.0817120622568093,55.405,68.116,42.512,35.266,1.0,68.1,35.3,42.5,55.4,264
12799,Arecibo,Quebradillas,Ramón Emeterio Betances,Primario,280,0.1030927835051546,54.839000000000006,54.601,46.914,69.939,1.0,54.6,69.9,46.9,54.8,373
12872,Arecibo,Quebradillas,Dr. Pedro Albizu Campos,Primario,144,0.170886075949367,17.46,28.313,20.122,2.41,1.0,28.3,2.4,20.1,17.5,180
12914,Arecibo,Quebradillas,S. U. Honorio Hernández,Primario,336,0.1581920903954802,33.766,33.475,24.255,23.404,0.0,33.5,23.4,24.3,33.8,339
12922,Arecibo,Quebradillas,S. U. Luis Muñoz Rivera,Primario,562,0.1008403361344537,55.357,48.898,42.6,28.942,1.0,48.9,28.9,42.6,55.4,677
13151,Ponce,Utuado,Francisco Ramos Sánchez,Primario,299,0.2990936555891239,50.794,43.895,36.657000000000004,13.120000000000001,1.0,43.9,13.1,36.7,50.8,345
13326,Ponce,Utuado,Francisco Jordán,Primario,172,0.3111111111111111,60.0,63.514,57.432,54.730000000000004,1.0,63.5,54.7,57.4,60.0,208
13334,Ponce,Utuado,S. U. Marta Lafontaine,Primario,91,0.4629629629629629,90.476,79.245,58.49100000000001,47.17,0.0,79.2,47.2,58.5,90.5,75
13342,Ponce,Utuado,Antonio Tulla Torres,Primario,134,0.2789115646258503,52.941,40.0,27.956999999999997,58.511,1.0,40.0,58.5,28.0,52.9,127
13359,Ponce,Utuado,Inocencio Montero,Primario,282,0.0950920245398773,52.239000000000004,57.894999999999996,37.5,43.062,0.0,57.9,43.1,37.5,52.2,282
13391,Ponce,Utuado,Bernardo González Colón,Primario,283,0.2222222222222222,33.333,36.25,23.849,14.643999999999998,0.0,36.2,14.6,23.8,33.3,340
14373,Ponce,Utuado,María Libertad Gómez,Primario,147,0.1395348837209302,25.581,39.062999999999995,12.5,35.937999999999995,0.0,39.1,35.9,12.5,25.6,241
14779,Arecibo,Manatí,Juan A Sánchez Dávila,Primario,218,0.216867469879518,75.0,55.556000000000004,37.607,47.863,1.0,55.6,47.9,37.6,75.0,256
14787,Arecibo,Arecibo II,Francisco Pechín Marín,Primario,307,0.2148541114058355,76.563,75.0,67.262,69.643,0.0,75.0,69.6,67.3,76.6,393
15024,Arecibo,Arecibo II,Elba Lugo Carrión,Primario,329,0.2550724637681159,77.143,76.536,69.663,80.899,1.0,76.5,80.9,69.7,77.1,399
15396,Mayagüez,Isabela,Mateo Hernández,Primario,200,0.1598173515981735,60.606,41.509,33.961999999999996,56.604,0.0,41.5,56.6,34.0,60.6,217
15404,Mayagüez,Isabela,Epifanio Estrada,Primario,236,0.3176470588235294,84.615,68.367,66.327,82.65299999999999,0.0,68.4,82.7,66.3,84.6,217
15438,Mayagüez,Isabela,Antonio Geigel Paredes,Primario,290,0.1596091205211726,40.909,53.988,53.374,63.804,1.0,54.0,63.8,53.4,40.9,303
15446,Mayagüez,Isabela,José C. Rosario,Primario,585,0.32,37.811,34.019,34.984,18.66,1.0,34.0,18.7,35.0,37.8,787
15453,Mayagüez,Isabela,S. U. José A. Vargas,Primario,361,0.3068783068783068,47.619,40.678,31.646,25.846999999999998,1.0,40.7,25.8,31.6,47.6,362
15750,Mayagüez,Isabela,Irma Deliz de Muñoz,Primario,365,0.3076923076923077,33.803,31.604,33.732,4.728000000000001,0.0,31.6,4.7,33.7,33.8,432
15917,Arecibo,Lares,Ramón de Jesús Sierra,Primario,451,0.2918454935622318,36.196,45.059,33.0,8.911,0.0,45.1,8.9,33.0,36.2,510
16220,Ponce,Utuado,Judith A. Vivas,Primario,257,0.1870503597122302,80.357,87.363,85.083,90.659,1.0,87.4,90.7,85.1,80.4,334
17111,Arecibo,Arecibo II,Luis Muñoz Marín,Primario,305,0.4927536231884058,95.699,41.29,43.564,25.243,1.0,41.3,25.2,43.6,95.7,420
17186,Bayamón,Morovis,Ángel G. Quintero,Primario,348,0.0446927374301676,70.0,46.903,49.558,31.268,0.0,46.9,31.3,49.6,70.0,349
17418,Arecibo,Manatí,Nueva Juan S. Marchand,Primario,433,0.1766004415011037,47.221999999999994,42.174,37.118,33.623,1.0,42.2,33.6,37.1,47.2,567
17459,Arecibo,Florida,Ricardo Rodríguez Torres,Primario,248,0.3518518518518518,44.444,50.0,54.918,54.098,0.0,50.0,54.1,54.9,44.4,270
17467,Arecibo,Camuy,Amalia López de Ávila (Nueva),Primario,298,0.4763406940063091,79.31,62.112,53.416,66.46,1.0,62.1,66.5,53.4,79.3,348
17657,Mayagüez,Isabela,Nueva Ceferina Cordero,Primario,275,0.3604240282685512,46.032000000000004,35.751,28.125,34.715,1.0,35.8,34.7,28.1,46.0,354
17673,Arecibo,Lares,Daniel Vélez Soto,Primario,313,0.2108433734939759,70.175,53.039,41.436,56.906,0.0,53.0,56.9,41.4,70.2,425
17707,Ponce,Utuado,Dr. Efraín González Tejera,Primario,123,0.2014925373134328,88.0,92.754,88.40599999999999,88.40599999999999,0.0,92.8,88.4,88.4,88.0,149
17749,Arecibo,Arecibo II,S. U. Barrio Sabana Hoyos (Nueva),Primario,595,0.4146341463414634,57.792,42.536,36.756,20.491999999999997,1.0,57.8,20.5,36.8,57.8,675
17764,Arecibo,Florida,Leonardo Valentín Tirado,Primario,300,0.4380952380952381,25.714,37.037,36.311,11.396,0.0,37.0,11.4,36.3,25.7,353
17780,Arecibo,Arecibo I,Factor 5,Primario,370,0.1181102362204724,73.77,71.006,61.67700000000001,70.833,0.0,71.0,70.8,61.7,73.8,393
17871,Bayamón,Orocovis,Nélida Meléndez Meléndez,Primario,428,0.2889390519187358,85.586,65.689,65.689,71.554,0.0,65.7,71.6,65.7,85.6,508
17889,Arecibo,Ciales,Jaime Coira Ortiz,Primario,194,0.1313131313131313,72.727,63.248000000000005,71.795,51.282000000000004,0.0,63.2,51.3,71.8,72.7,200
18176,Arecibo,Barceloneta,Eli Ramos Rosario,Primario,309,0.3579881656804733,74.138,50.288999999999994,52.601,47.399,1.0,50.3,47.4,52.6,74.1,352
18184,Arecibo,Barceloneta,Nueva Intermedia,Primario,320,0.476878612716763,40.909,34.675,31.329,16.511,0.0,34.7,16.5,31.3,40.9,365
18226,Arecibo,Lares,Héctor Hernández Arana,Primario,405,0.1745283018867924,90.566,81.006,87.079,86.517,0.0,81.0,86.5,87.1,90.6,373
18234,Arecibo,Barceloneta,Vicente Acevedo Ballester,Primario,492,0.3463035019455253,59.589000000000006,43.536,35.714,31.034,1.0,43.5,31.0,35.7,59.6,535
18259,Arecibo,Dorado,Elemental Bo. Higuillar (Ecológica),Primario,542,0.1222627737226277,36.429,43.814,32.647999999999996,24.615000000000002,1.0,43.8,24.6,32.6,36.4,547
18267,Arecibo,Vega Alta,José Pagán de Jesús,Primario,527,0.2713754646840148,29.927,35.116,34.272000000000006,23.776,1.0,35.1,23.8,34.3,29.9,589
18291,Arecibo,Ciales,Nueva Urbana de Ciales,Primario,653,0.4005763688760806,26.554,27.308,20.962,16.538,1.0,27.3,16.5,21.0,26.6,733
20065,Caguas,Aguas Buenas,Alfonso López O'Neill,Primario,115,0.175,94.118,69.565,91.20899999999999,81.52199999999999,0.0,69.6,81.5,91.2,94.1,153
20172,Caguas,Aguas Buenas,S. U. Bayamoncito,Primario,264,0.1126760563380281,57.143,49.18,26.337,29.630000000000003,1.0,49.2,29.6,26.3,57.1,317
20180,Caguas,Aguas Buenas,Carmen D. Ortiz Ortiz (S. U. Sumidero),Primario,547,0.2286689419795221,57.937000000000005,41.058,22.418,27.204,0.0,41.1,27.2,22.4,57.9,513
20305,Caguas,Aibonito,Rabanal,Primario,173,0.2742857142857143,100.0,76.744,78.125,83.721,0.0,76.7,83.7,78.1,100.0,218
20339,Caguas,Aibonito,S. U. Carmen Zenaida Vega (La Plata),Primario,126,0.0866141732283464,70.27,56.881,47.705999999999996,49.541000000000004,0.0,56.9,49.5,47.7,70.3,148
20396,Caguas,Barranquitas,José Colón Gonzalez,Primario,520,0.0547169811320754,100.0,88.06,96.517,94.527,0.0,88.1,94.5,96.5,100.0,434
20404,Caguas,Barranquitas,Petroamérica Pagan,Primario,398,0.3921113689095127,78.07,52.595000000000006,55.017,39.792,1.0,52.6,39.8,55.0,78.1,429
20412,Caguas,Barranquitas,El Farallón,Primario,140,0.2426035502958579,52.632,53.730999999999995,29.851,70.149,0.0,53.7,70.1,29.9,52.6,161
20537,Caguas,Barranquitas,S. U. La Loma (Antonio Vázquez Ramos),Primario,151,0.3926380368098159,100.0,94.73700000000001,96.491,93.86,0.0,94.7,93.9,96.5,100.0,182
20545,Caguas,Barranquitas,S. U. Lajitas (Ramón T Rivera),Primario,188,0.082051282051282,69.565,36.806,32.639,25.0,1.0,36.8,25.0,32.6,69.6,215
20552,Caguas,Barranquitas,Federico Degetau,Primario,443,0.1355555555555555,64.8,48.056,35.537,38.781,1.0,48.1,38.8,35.5,64.8,484
20578,Caguas,Caguas I,Abelardo Díaz Morales,Primario,437,0.1535087719298245,34.117999999999995,42.324,27.500000000000004,47.917,1.0,42.3,47.9,27.5,34.1,425
20594,Caguas,Caguas I,Nicolas Aguayo Aldea,Primario,391,0.2458233890214797,21.429000000000002,29.67,22.262999999999998,11.552,0.0,29.7,11.6,22.3,21.4,397
20669,Caguas,Caguas I,Pedro Millán Rivera,Primario,270,0.4468864468864469,63.461999999999996,70.968,50.968,65.161,0.0,71.0,65.2,51.0,63.5,279
20685,Caguas,Caguas I,Benita González Quiñones,Primario,202,0.4930232558139535,78.125,53.922000000000004,47.059,61.765,1.0,53.9,61.8,47.1,78.1,225
20727,Caguas,Caguas II,Cipriano Manrique,Primario,172,0.2598870056497175,100.0,84.536,83.505,94.845,1.0,84.5,94.8,83.5,100.0,195
20735,Caguas,Caguas I,Diego Vázquez,Primario,165,0.2608695652173913,81.57900000000001,65.42099999999999,45.794000000000004,56.074999999999996,0.0,65.4,56.1,45.8,81.6,161
20776,Caguas,Caguas II,Antonio S. Pedreira (Pre-Tec),Primario,411,0.5795724465558195,34.394999999999996,46.135,26.185000000000002,9.975000000000001,1.0,46.1,10.0,26.2,34.4,403
20784,Caguas,Caguas I,Jesús T. Piñero,Primario,137,0.3356643356643357,13.333,32.653,14.285999999999998,36.735,0.0,32.7,36.7,14.3,13.3,120
20834,Caguas,Caguas II,Luis Muñoz Rivera,Primario,249,0.3399209486166007,70.833,44.068000000000005,22.159000000000002,58.757000000000005,1.0,44.1,58.8,22.2,70.8,350
20909,Caguas,Caguas II,Luis Ramos Gonzalez,Primario,377,0.5483091787439613,25.234,20.821,16.765,4.106,0.0,20.8,4.1,16.8,25.2,329
20941,Caguas,Caguas II,Paula Mojíca,Primario,140,0.4557823129251701,50.0,66.667,66.129,74.603,0.0,66.7,74.6,66.1,50.0,138
20990,Caguas,Caguas II,Rosa C. Benítez,Primario,300,0.3703703703703703,78.947,77.24600000000001,60.0,78.443,0.0,78.5,78.4,60.0,78.9,373
21006,Caguas,Caguas I,Francisco Valdés Rola,Primario,161,0.3294117647058823,100.0,70.149,50.746,61.194,1.0,70.1,61.2,50.7,100.0,160
21022,Caguas,Caguas II,S. U. Sandalio Marcano,Primario,209,0.5796460176991151,45.652,43.59,31.169000000000004,25.0,1.0,43.6,25.0,31.2,45.7,202
21063,Caguas,Caguas I,Pepita Garriga,Primario,175,0.1629213483146067,90.244,73.276,75.862,66.379,0.0,73.3,66.4,75.9,90.2,258
21089,Caguas,Cayey,Benigno Fernández García,Primario,344,0.2466124661246612,28.358,41.176,30.189,8.0,0.0,41.2,8.0,30.2,28.4,468
21097,Caguas,Cayey,Benigno Carrión,Primario,385,0.2610837438423645,89.23100000000001,67.488,51.724000000000004,83.25099999999999,0.0,67.5,83.3,51.7,89.2,390
21188,Caguas,Cayey,Emérita León Elemental,Primario,369,0.2889390519187358,72.464,63.902,46.04,67.805,1.0,63.9,67.8,46.0,72.5,453
21212,Caguas,Cayey,S. U. Gerardo Selles Sola,Primario,367,0.15625,52.128,43.39,39.932,30.847,1.0,49.6,30.8,39.9,52.1,438
21352,Caguas,Cayey,S. U. Eugenio María de Hostos,Primario,215,0.3318965517241379,51.111,48.246,65.179,44.643,1.0,48.2,44.6,65.2,51.1,161
21493,Caguas,Cidra,Clemencia Meléndez,Primario,372,0.2487046632124352,62.745,53.309,29.889,35.294,1.0,53.3,35.3,29.9,62.7,389
21543,Caguas,Cidra,S. U. Certenejas II,Primario,438,0.2945054945054945,47.967,56.839,46.951,30.488,1.0,56.8,30.5,47.0,48.0,480
21659,Caguas,Cidra,S. U. Juan Stubbe,Primario,452,0.285097192224622,66.935,51.800999999999995,39.889,42.105,1.0,51.8,42.1,39.9,66.9,529
21865,Caguas,Comerío,S. U. Ramón Alejandro Ayala,Primario,401,0.2177985948477751,77.143,51.666999999999994,52.666999999999994,46.823,1.0,51.7,46.8,52.7,77.1,454
21873,Caguas,Comerío,S. U. Oscar Porrata Doria,Primario,206,0.167381974248927,97.222,85.586,90.09,86.48599999999999,0.0,85.6,86.5,90.1,97.2,163
21881,Caguas,Comerío,S. U. María C. Santiago,Primario,303,0.0401234567901234,33.333,37.452000000000005,16.602,27.412999999999997,1.0,37.5,27.4,16.6,33.3,350
22012,Caguas,Gurabo,Matías González García,Primario,455,0.2452025586353944,19.672,29.796,17.791,4.09,1.0,29.8,4.1,17.8,19.7,502
22020,Caguas,Gurabo,S. U. Vidal Serrano,Primario,201,0.3823529411764705,50.0,45.789,33.861999999999995,30.688,0.0,45.8,30.7,33.9,50.0,250
22053,Caguas,Gurabo,Margarita Rivera de Janer,Primario,411,0.2366589327146171,46.053,39.763999999999996,36.22,47.244,1.0,39.8,47.2,36.2,46.1,479
22327,Humacao,San Lorenzo,Luis Muñoz Rivera,Primario,499,0.2203065134099616,47.221999999999994,31.358999999999998,24.39,44.444,1.0,31.4,44.4,24.4,47.2,563
22459,Humacao,San Lorenzo,S. U. Jagual Adentro,Primario,285,0.4065573770491803,31.667,36.628,16.959,22.093,0.0,36.6,22.1,17.0,31.7,270
22566,Humacao,San Lorenzo,S. U. Carlos Zayas,Primario,259,0.2264808362369338,32.727000000000004,39.487,22.68,23.077,0.0,39.5,23.1,22.7,23.1,280
23119,Caguas,Caguas II,Haydee Caballero,Primario,206,0.3568075117370892,31.579,26.899,22.93,3.7969999999999997,1.0,26.9,3.8,22.9,31.6,364
23135,Caguas,Caguas II,Myrna M. Fuentes,Primario,233,0.224,47.727000000000004,46.528000000000006,39.437,54.545,0.0,46.5,54.5,39.4,47.7,287
23143,Caguas,Caguas II,Concepción Méndez Cano,Primario,206,0.5071090047393365,24.324,30.275000000000002,22.222,27.778000000000002,1.0,30.3,27.8,22.2,24.3,193
23259,Caguas,Caguas II,Charles E. Miner,Primario,132,0.4333333333333333,60.0,62.698,24.603,64.286,1.0,62.7,64.3,24.6,60.0,233
23309,Humacao,San Lorenzo,Generoso Morales Muñoz,Primario,235,0.032520325203252,28.283,32.45,19.333,0.664,0.0,32.5,0.7,19.3,28.3,325
23515,Caguas,Caguas II,Justina Vázquez Mendoza,Primario,177,0.2741935483870967,86.047,50.82,38.525,55.738,0.0,50.8,55.7,38.5,86.0,204
23655,Caguas,Comerío,Inés María Mendoza,Primario,165,0.4319526627218935,100.0,68.675,74.699,66.265,0.0,68.7,66.3,74.7,100.0,225
24612,Caguas,Gurabo,Villa Marina,Primario,271,0.3298611111111111,73.81,62.602000000000004,48.361,67.47999999999999,0.0,62.6,67.5,48.4,73.8,267
24661,Caguas,Arroyo,José M. Massari,Primario,221,0.3401639344262295,30.667,32.5,22.613,22.0,0.0,32.5,22.0,22.6,30.7,248
24752,Caguas,Arroyo,José Horacio Cora,Primario,215,0.2110091743119266,43.956,36.607,19.195999999999998,3.125,0.0,36.6,3.1,19.2,44.0,224
24760,Caguas,Guayama,Vicente Palés Anes,Primario,142,0.2137931034482758,26.316,33.333,21.212,39.394,1.0,33.3,39.4,21.2,26.3,119
24927,Caguas,Guayama,Rafael Antonio Delgado Mateo,Primario,212,0.2705882352941176,30.769000000000002,27.551,26.531,44.897999999999996,0.0,27.6,44.9,26.5,30.8,237
24950,Caguas,Guayama,Oscar Hernández Guevara,Primario,300,0.4430379746835443,43.077,45.918,48.469,50.256,1.0,45.9,50.3,48.5,43.1,367
25007,Caguas,Guayama,S. U. Juan Alemañy Silva,Primario,148,0.0974025974025974,43.636,42.0,21.333,20.666999999999998,0.0,42.0,20.7,21.3,43.6,201
25023,Humacao,Patillas,María Dávila Semidey,Primario,277,0.296028880866426,72.917,69.09100000000001,82.92699999999999,54.545,1.0,69.1,54.5,82.9,72.9,302
25031,Humacao,Patillas,Josefina Muñoz de Bernier,Primario,223,0.4745762711864407,25.688,26.279999999999998,28.082,7.509,0.0,26.3,7.5,28.1,25.7,295
25049,Humacao,Patillas,Cecilio Lebrón Ramos,Primario,285,0.2114093959731543,56.604,49.727,31.147999999999996,60.656,1.0,49.7,60.7,31.1,56.6,329
25197,Humacao,Patillas,Guillermo Riefkhol,Primario,132,0.2573529411764705,38.889,29.310000000000002,22.807,36.207,0.0,29.3,36.2,22.8,38.9,148
25239,Humacao,Patillas,S. U. Joaquín Parrilla,Primario,274,0.3576388888888889,46.428999999999995,45.128,73.333,52.308,1.0,45.1,52.3,73.3,46.4,278
25312,Caguas,Guayama,Simón Madera,Primario,365,0.0496083550913838,66.667,59.641,75.225,38.288,0.0,59.6,38.3,75.2,66.7,304
25619,Caguas,Caguas I,Felipe Rivera Centeno,Primario,395,0.1865671641791045,36.641,44.751000000000005,32.687,2.778,0.0,44.8,2.8,32.7,36.6,347
25627,Caguas,Cayey,Dr. Ramón Emeterio Betances,Primario,385,0.1588089330024814,36.875,38.17,28.794999999999998,8.705,0.0,38.2,8.7,28.8,36.9,469
25783,Caguas,Aguas Buenas,Luis Muñoz Marín,Primario,239,0.3003663003663003,40.816,39.655,32.184000000000005,45.977000000000004,1.0,39.7,46.0,32.2,40.8,348
25932,Caguas,Caguas I,Pepita Arenas,Primario,212,0.0991379310344827,78.723,53.659,43.902,58.53699999999999,0.0,53.7,58.5,43.9,78.7,258
26005,Caguas,Comerío,Luis Muñoz Marín,Primario,202,0.1067961165048543,22.222,49.382999999999996,41.079,25.619999999999997,0.0,49.4,25.6,41.1,22.2,241
26153,Caguas,Arroyo,Dolores González,Primario,130,0.3071895424836601,73.913,33.333,68.42099999999999,45.614,1.0,33.3,45.6,68.4,73.9,115
26500,Caguas,Guayama,Washington I,Primario,301,0.5015479876160991,73.134,75.897,45.078,73.19600000000001,1.0,75.9,73.2,45.1,73.1,415
26765,Caguas,Gurabo,S. U. Josefina Sitiriche,Primario,231,0.3386454183266932,57.745999999999995,45.946,23.913,45.405,1.0,45.9,45.4,23.9,57.7,338
27078,Caguas,Caguas II,Inés María Mendoza,Primario,182,0.2979797979797979,76.471,50.943000000000005,33.333,54.717000000000006,0.0,50.9,54.7,33.3,76.5,212
27318,Caguas,Guayama,Francisco García Boyrie,Primario,386,0.3865336658354115,36.957,37.417,31.147999999999996,25.0,0.0,37.4,25.0,31.1,37.0,370
27383,Caguas,Cayey,Virginia Vázquez Mendoza,Primario,356,0.2282608695652173,91.667,59.901,45.96,62.18900000000001,1.0,59.9,62.2,46.0,91.7,449
27599,Caguas,Aibonito,Federico Degetau II,Primario,274,0.4350877192982456,70.455,58.928999999999995,41.071000000000005,71.429,0.0,58.9,71.4,41.1,70.5,314
27607,Humacao,San Lorenzo,Dra. María T. Delgado de Marcano,Primario,527,0.1084558823529411,46.575,48.046,32.719,26.037,0.0,48.0,26.0,32.7,46.6,578
